id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"OBEC_530956","43","530956","obec","Opatovice I","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_530964","43","530964","obec","Bludov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_530972","43","530972","obec","T¯ebÏtÌn","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_530981","43","530981","obec","T¯ebeöice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_530999","43","530999","obec","MoËovice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531006","43","531006","obec","LudÌkov","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_531014","43","531014","obec","Vodranty","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531022","43","531022","obec","Zdislavice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_531031","43","531031","obec","Kamberk","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_531049","43","531049","obec","ZvÏstov","","ORP_2126","OKRES_40169","KRAJ_3026"
"OBEC_531057","43","531057","obec","Beroun","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531065","43","531065","obec","SouÚov","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531073","43","531073","obec","BÏötÌn","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531081","43","531081","obec","Broumy","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531090","43","531090","obec","B¯ezov·","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531103","43","531103","obec","Bubovice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531111","43","531111","obec","Bernardov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_531120","43","531120","obec","Bzov·","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531138","43","531138","obec","Cerhovice","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531146","43","531146","obec","DrahelËice","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_531154","43","531154","obec","Drozdov","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531162","43","531162","obec","Felbabka","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531171","43","531171","obec","Hl·sn· T¯ebaÚ","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531189","43","531189","obec","Ho¯ovice","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531197","43","531197","obec","HlÌzov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_531201","43","531201","obec","Hostomice","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531219","43","531219","obec","H¯edle","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531227","43","531227","obec","Hudlice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531235","43","531235","obec","Hvozdec","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531243","43","531243","obec","H˝skov","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531251","43","531251","obec","Chaloupky","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531260","43","531260","obec","DolnÌ PohleÔ","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_531278","43","531278","obec","PabÏnice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_531286","43","531286","obec","BratËice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531294","43","531294","obec","ChyÚava","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531308","43","531308","obec","Jivina","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531316","43","531316","obec","Karlötejn","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531324","43","531324","obec","Kom·rov","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531332","43","531332","obec","KonÏprusy","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531341","43","531341","obec","Drobovice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531359","43","531359","obec","Horky","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531367","43","531367","obec","Adamov","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531375","43","531375","obec","Kublov","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531383","43","531383","obec","Scho¯ov","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531391","43","531391","obec","SudÏjov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_531405","43","531405","obec","Kobylnice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_531413","43","531413","obec","HrabÏöÌn","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531421","43","531421","obec","äebestÏnice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531430","43","531430","obec","Horka I","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531448","43","531448","obec","Libomyöl","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531456","43","531456","obec","LiteÚ","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531464","43","531464","obec","LodÏnice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531472","43","531472","obec","Lochovice","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531481","43","531481","obec","Horuöice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_531499","43","531499","obec","HostÌn","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531502","43","531502","obec","Liblice","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531511","43","531511","obec","ZlonËice","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_531529","43","531529","obec","MÏÚany","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531537","43","531537","obec","MezouÚ","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531545","43","531545","obec","Mo¯ina","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531553","43","531553","obec","KonÏtopy","","ORP_2103","OKRES_40240","KRAJ_3026"
"OBEC_531561","43","531561","obec","TuhaÚ","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531570","43","531570","obec","Dob¯eÚ","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531588","43","531588","obec","NeumÏtely","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531596","43","531596","obec","Niûbor","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531600","43","531600","obec","Nov˝ J·chymov","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531618","43","531618","obec","NuËice","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_531626","43","531626","obec","Oleön·","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531634","43","531634","obec","Osek","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531642","43","531642","obec","Osov","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531651","43","531651","obec","Kanina","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531669","43","531669","obec","OtroËinÏves","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531677","43","531677","obec","LobeË","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531685","43","531685","obec","Podluhy","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531693","43","531693","obec","Praskolesy","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531707","43","531707","obec","Nos·lov","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531715","43","531715","obec","Rpety","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531723","43","531723","obec","Rudn·","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_531731","43","531731","obec","Str·nka","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531740","43","531740","obec","Skuhrov","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531758","43","531758","obec","Srbsko","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531766","43","531766","obec","Staöov","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531774","43","531774","obec","KadlÌn","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531782","43","531782","obec","Suchomasty","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531791","43","531791","obec","Svat·","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531804","43","531804","obec","Svat˝ Jan pod Skalou","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531812","43","531812","obec","Svina¯e","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531821","43","531821","obec","Tachlovice","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_531839","43","531839","obec","TetÌn","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531847","43","531847","obec","Tlustice","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531855","43","531855","obec","TmaÚ","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531863","43","531863","obec","Nedomice","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_531871","43","531871","obec","JevinÏves","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531880","43","531880","obec","Trubsk·","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531898","43","531898","obec","Lhotka","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531901","43","531901","obec","⁄jezd","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531910","43","531910","obec","Velk˝ Chlumec","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_531928","43","531928","obec","HostÌn u Vojkovic","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_531936","43","531936","obec","Vidim","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531944","43","531944","obec","Vr·û","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531952","43","531952","obec","Vöeradice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531961","43","531961","obec","Vysok˝ ⁄jezd","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531979","43","531979","obec","ZadnÌ T¯ebaÚ","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_531987","43","531987","obec","DolnÌ Zimo¯","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_531995","43","531995","obec","ZajeËov","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_532002","43","532002","obec","Z·luûÌ","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_532011","43","532011","obec","Zdice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_532029","43","532029","obec","éebr·k","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_532037","43","532037","obec","Chr·öùany","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532045","43","532045","obec","ChlÌstov","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532053","43","532053","obec","Kladno","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532061","43","532061","obec","V·clavice","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532070","43","532070","obec","BÏloky","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532088","43","532088","obec","Be¯ovice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532096","43","532096","obec","Borovnice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532100","43","532100","obec","Blevice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532118","43","532118","obec","Brand˝sek","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532126","43","532126","obec","Braökov","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532134","43","532134","obec","Jeöetice","","ORP_2126","OKRES_40169","KRAJ_3026"
"OBEC_532142","43","532142","obec","Bratronice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532151","43","532151","obec","DrahÚovice","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532169","43","532169","obec","BuötÏhrad","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532177","43","532177","obec","Tu¯any","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532185","43","532185","obec","CvrËovice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532193","43","532193","obec","LötÏnÌ","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532207","43","532207","obec","»ernuc","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532215","43","532215","obec","»erven˝ ⁄jezd","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_532223","43","532223","obec","Doksy","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532231","43","532231","obec","SlovÏnice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532258","43","532258","obec","Litichovice","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532266","43","532266","obec","Vöechlapy","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532274","43","532274","obec","Druûec","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532282","43","532282","obec","D¯etovice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532291","43","532291","obec","D¯Ìnov","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532304","43","532304","obec","T¯ebeöice","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532312","43","532312","obec","HornÌ BezdÏkov","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532321","43","532321","obec","Ho¯eöovice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532339","43","532339","obec","HospozÌn","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532347","43","532347","obec","HostouÚ","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532355","43","532355","obec","HradeËno","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532363","43","532363","obec","HrdlÌv","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532371","43","532371","obec","H¯ebeË","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532380","43","532380","obec","Blaûejovice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532398","43","532398","obec","ChrûÌn","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532401","43","532401","obec","Jarpice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532410","43","532410","obec","JedomÏlice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532428","43","532428","obec","JemnÌky","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532436","43","532436","obec","SnÏt","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532444","43","532444","obec","KaËice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532452","43","532452","obec","KamennÈ éehrovice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532461","43","532461","obec","Klobuky","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532479","43","532479","obec","KmetinÏves","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532487","43","532487","obec","KnovÌz","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532495","43","532495","obec","KoleË","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532509","43","532509","obec","äetÏjovice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532517","43","532517","obec","KvÌlice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532525","43","532525","obec","Kyöice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532533","43","532533","obec","Ledce","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532541","43","532541","obec","Tomice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532550","43","532550","obec","RatmÏ¯ice","","ORP_2126","OKRES_40169","KRAJ_3026"
"OBEC_532568","43","532568","obec","Bernartice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532576","43","532576","obec","LibuöÌn","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532584","43","532584","obec","Lidice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532592","43","532592","obec","Tisem","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532606","43","532606","obec","Choratice","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532614","43","532614","obec","Vodslivy","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532622","43","532622","obec","Makot¯asy","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532631","43","532631","obec","MalÈ Kyöice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532649","43","532649","obec","Popovice","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532657","43","532657","obec","MalÌkovice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532665","43","532665","obec","NeumÏ¯ice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532673","43","532673","obec","Olovnice","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_532681","43","532681","obec","Otvovice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532690","43","532690","obec","Ctibo¯","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532711","43","532711","obec","Pavlov","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532720","43","532720","obec","Pchery","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532738","43","532738","obec","Pleten˝ ⁄jezd","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532746","43","532746","obec","DÏkanovice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532754","43","532754","obec","PodleöÌn","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532762","43","532762","obec","PozdeÚ","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532771","43","532771","obec","P¯elÌc","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532789","43","532789","obec","Ptice","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_532797","43","532797","obec","ÿisuty","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532801","43","532801","obec","Sazen·","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532819","43","532819","obec","Slan˝","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532827","43","532827","obec","Slatina","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532835","43","532835","obec","SmeËno","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532843","43","532843","obec","Dunice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532851","43","532851","obec","StehelËeves","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532860","43","532860","obec","Stochov","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532878","43","532878","obec","Chleby","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532886","43","532886","obec","Ch·¯ovice","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532894","43","532894","obec","BuöÌn","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_532908","43","532908","obec","Svina¯ov","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532916","43","532916","obec","älapanice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532924","43","532924","obec","Bukovany","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_532932","43","532932","obec","HradiötÏ","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532941","43","532941","obec","ÿimovice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_532959","43","532959","obec","T¯ebichovice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532967","43","532967","obec","T¯ebÌz","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_532975","43","532975","obec","T¯ebusice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532983","43","532983","obec","Tuchlovice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_532991","43","532991","obec","⁄honice","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_533009","43","533009","obec","Uhy","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_533017","43","533017","obec","Unhoöù","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_533025","43","533025","obec","Velk· Dobr·","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_533033","43","533033","obec","VelkÈ P¯ÌtoËno","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_533041","43","533041","obec","Velvary","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_533050","43","533050","obec","Vina¯ice","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_533068","43","533068","obec","Vran˝","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_533076","43","533076","obec","Pavlovice","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_533084","43","533084","obec","Kladruby","","ORP_2125","OKRES_40169","KRAJ_3026"
"OBEC_533092","43","533092","obec","Z·kolany","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_533106","43","533106","obec","TrubÌn","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_533114","43","533114","obec","Zlonice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_533122","43","533122","obec","ZvolenÏves","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_533149","43","533149","obec","éilina","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_533157","43","533157","obec","éiûice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_533165","43","533165","obec","KolÌn","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533173","43","533173","obec","Barchovice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533181","43","533181","obec","BeËv·ry","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533190","43","533190","obec","BÏluöice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533203","43","533203","obec","Kr·l˘v Dv˘r","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_533211","43","533211","obec","B¯eûany I","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533220","43","533220","obec","B¯eûany II","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533238","43","533238","obec","B˝chory","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533246","43","533246","obec","Cerhenice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533254","43","533254","obec","»ernÈ VodÏrady","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533262","43","533262","obec","»ervenÈ PeËky","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533271","43","533271","obec","»esk˝ Brod","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533289","43","533289","obec","Dob¯ichov","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533297","43","533297","obec","DolnÌ Chvatliny","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533301","43","533301","obec","DoubravËice","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533319","43","533319","obec","Mal· VÌska","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_533327","43","533327","obec","HornÌ Kruty","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533335","43","533335","obec","Lhotka","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_533343","43","533343","obec","Chotutice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533351","43","533351","obec","Chr·öùany","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533360","43","533360","obec","Jest¯abÌ Lhota","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533378","43","533378","obec","Jevany","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533386","43","533386","obec","KluËov","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533394","43","533394","obec","Kon·rovice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533408","43","533408","obec","Ko¯enice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533416","43","533416","obec","Kostelec nad »ern˝mi Lesy","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533424","43","533424","obec","Kou¯im","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533432","43","533432","obec","Kozojedy","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533441","43","533441","obec","Krakovany","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533459","43","533459","obec","Krup·","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533467","43","533467","obec","K¯eËho¯","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533475","43","533475","obec","Libenice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533483","43","533483","obec","Libod¯ice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533491","43","533491","obec","»ern· Voda","","ORP_7102","OKRES_40771","KRAJ_3123"
"OBEC_533505","43","533505","obec","Loöany","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533513","43","533513","obec","Malotice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533521","43","533521","obec","Nebovidy","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533530","43","533530","obec","Nov· Ves I","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533548","43","533548","obec","NuËice","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533556","43","533556","obec","Oha¯e","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533564","43","533564","obec","Oleöka","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533572","43","533572","obec","OvË·ry","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533581","43","533581","obec","PlaÚany","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533599","43","533599","obec","Polepy","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533602","43","533602","obec","NenaËovice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_533611","43","533611","obec","P¯iöimasy","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533629","43","533629","obec","Radim","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533637","43","533637","obec","Radovesnice I","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533645","43","533645","obec","Radovesnice II","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533653","43","533653","obec","Ratbo¯","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533661","43","533661","obec","Rostoklaty","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533670","43","533670","obec","Chrustenice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_533688","43","533688","obec","Dlouhomilov","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_533696","43","533696","obec","SkvrÚov","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533700","43","533700","obec","Star˝ KolÌn","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533718","43","533718","obec","St¯Ìbrn· Skalice","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533726","43","533726","obec","Svojöice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533734","43","533734","obec","Tismice","","ORP_2106","OKRES_40193","KRAJ_3026"
